date,symbol,y_true,y_pred
2024-09-26,VCB,-0.0053719683,-0.00092721975
2024-09-27,VCB,-0.010906723,0.0005732301
2024-09-30,VCB,-0.01096563,0.0143620465
2024-10-01,VCB,-0.0011456629,-0.00051162427
2024-10-02,VCB,-0.012995452,-0.0023683996
2024-10-03,VCB,-0.012847617,-0.00874227
2024-10-04,VCB,-0.009626366,-0.024241323
2024-10-07,VCB,-0.005564648,-0.024241323
2024-10-08,VCB,0.007735352,-0.023846613
2024-10-09,VCB,0.015389707,-0.020568172
2024-10-10,VCB,0.001146977,-0.0048227003
2024-10-11,VCB,-0.0009874918,-0.0023188074
2024-10-14,VCB,0.0009884678,-0.0015219254
2024-10-15,VCB,0.0032948928,-0.004526006
2024-10-16,VCB,0.0032916393,-0.008231699
2024-10-17,VCB,-0.0021231424,0.0028160908
2024-10-18,VCB,-0.004237288,0.0028160908
2024-10-21,VCB,-0.0032733225,0.0027676662
2024-10-22,VCB,0.024052719,0.003095172
2024-10-23,VCB,0.021889402,0.0033713432
2024-10-24,VCB,0.008702791,-0.0241929
2024-10-25,VCB,0.008694226,-0.024489593
2024-10-28,VCB,0.009656301,-0.0015437519
2024-10-29,VCB,0.012929624,0.0137534095
2024-10-30,VCB,0.0054187193,0.013704984
2024-10-31,VCB,-0.017052768,0.0129287625
2024-11-01,VCB,-0.017071992,0.013634474
2024-11-04,VCB,0.0,0.012578291
2024-11-05,VCB,-0.006342495,-0.00047038245
2024-11-06,VCB,-0.012805966,-0.004526006
2024-11-07,VCB,-0.02359024,-0.0028848648
2024-11-08,VCB,-0.023844521,0.0049994825
2024-11-11,VCB,-0.018494273,-0.0012252317
2024-11-12,VCB,-0.015238407,-0.00080831803
2024-11-13,VCB,-0.02051115,0.0126175275
2024-11-14,VCB,-0.0076923077,-0.0010316496
2024-11-15,VCB,0.007553366,-0.008272991
2024-11-18,VCB,0.018699322,-0.003981364
2024-11-19,VCB,0.02877698,-0.0028559593
2024-11-20,VCB,0.033183258,-0.005854902
2024-11-21,VCB,0.04093178,-0.0009549046
2024-11-22,VCB,0.026425129,-0.00057898124
2024-11-25,VCB,0.024080489,-0.0014130604
2024-11-26,VCB,0.017275099,-0.0014130604
2024-11-27,VCB,0.016244315,0.0126175275
2024-11-28,VCB,0.029273052,0.013467651
2024-11-29,VCB,0.012911556,0.013634474
2024-12-02,VCB,-0.0095907925,0.0126175275
2024-12-03,VCB,0.0053432644,0.0049014655
2024-12-04,VCB,-0.00418747,5.5396435e-05
2024-12-05,VCB,-0.009452099,5.5396435e-05
2024-12-06,VCB,-0.012787724,5.5396435e-05
2024-12-09,VCB,-0.023068415,0.00030858442
2024-12-10,VCB,-0.022307202,0.012578291
2024-12-11,VCB,-0.008553905,0.0049014655
2024-12-12,VCB,-0.011757127,5.5396435e-05
2024-12-13,VCB,-0.010836164,0.000104988576
2024-12-16,VCB,-0.007601488,-0.0017992775
2024-12-17,VCB,-0.009715026,-0.002665093
2024-12-18,VCB,-0.009704027,-0.0023683996
2024-12-19,VCB,-0.004237288,-0.0025373653
2024-12-20,VCB,-0.014162461,-0.002665093
2024-12-23,VCB,-0.0053780964,-0.002665093
2024-12-24,VCB,-0.0009810333,0.0053440942
2024-12-25,VCB,0.0053780964,0.005085254
2024-12-26,VCB,0.0021255722,0.0057282336
2024-12-27,VCB,0.0021231424,-0.0019113328
2024-12-30,VCB,-0.0011456629,-0.0007805602
2024-12-31,VCB,0.0023117568,-0.0032234665
2025-01-02,VCB,0.0,0.005009656
2025-01-03,VCB,-0.0032733225,0.012391435
2025-01-06,VCB,-0.016047982,0.011852547
2025-01-07,VCB,0.004405286,0.011804122
2025-01-08,VCB,0.0011408083,0.011438399
2025-01-09,VCB,-0.0021301,0.012920332
2025-01-10,VCB,0.0,0.011570611
2025-01-13,VCB,-0.0077011306,0.004562366
2025-01-14,VCB,0.008702791,0.004562366
2025-01-15,VCB,0.013014827,0.005815147
2025-01-16,VCB,-0.01185835,0.009382185
2025-01-17,VCB,-0.0053719683,0.011977287
2025-01-20,VCB,0.009688013,0.012143161
2025-01-21,VCB,0.01630972,0.011784684
2025-01-22,VCB,0.01981506,0.008825142
2025-01-23,VCB,-0.0032557382,0.008825142
2025-01-24,VCB,-0.0074808914,0.010998362
2025-02-03,VCB,-0.001150748,-0.010209789
2025-02-04,VCB,-0.0044189855,0.0006084232
2025-02-05,VCB,-0.010733453,0.0016791779
2025-02-06,VCB,-0.013940671,-0.01020884
2025-02-07,VCB,-0.01505829,-0.0066337073
2025-02-10,VCB,-0.005389515,0.00060747465
2025-02-11,VCB,-0.0021301,0.007197124
2025-02-12,VCB,0.01761027,0.007295141
2025-02-13,VCB,0.020713463,-0.0088441875
2025-02-14,VCB,0.01084991,0.00399887
2025-02-17,VCB,0.007562058,0.0023577288
2025-02-18,VCB,0.02613842,0.011110518
2025-02-19,VCB,0.017405583,0.011110518
2025-02-20,VCB,0.017405583,0.0048120283
2025-02-21,VCB,-0.0011321366,-0.003159043
2025-02-24,VCB,-0.0053148656,0.0055933753
2025-02-25,VCB,0.009757685,0.0050087073
2025-02-26,VCB,0.030347528,0.0049612313
2025-02-27,VCB,0.02979814,0.004034412
2025-02-28,VCB,0.03744351,0.0039859875
2025-03-03,VCB,0.06875403,-0.00051287457
2025-03-04,VCB,0.05294689,0.0039859875
2025-03-05,VCB,0.06088083,0.011977287
2025-03-06,VCB,0.07617974,0.010074343
2025-03-07,VCB,0.05019794,0.0113552585
2025-03-10,VCB,0.027069073,0.01075298
2025-03-11,VCB,0.031736154,0.009913588
2025-03-12,VCB,-0.010570824,0.0040072924
2025-03-13,VCB,0.015223742,-0.0042403582
2025-03-14,VCB,0.003052503,-0.0034361118
2025-03-17,VCB,-0.022298712,-0.00024547504
2025-03-18,VCB,-0.019451145,-0.004163785
2025-03-19,VCB,-0.025598304,-0.0053823777
2025-03-20,VCB,-0.041917972,-0.0045023896
2025-03-21,VCB,-0.022588523,-0.0055520413
2025-03-24,VCB,-0.025598304,-0.009027663
2025-03-25,VCB,-0.089014,-0.005679071
2025-03-26,VCB,-0.088167764,-0.0029994904
2025-03-27,VCB,-0.1480855,-0.0034373607
2025-03-28,VCB,-0.18980259,0.0073226425
2025-03-31,VCB,-0.123386845,0.012330992
2025-04-01,VCB,-0.072923176,-0.00096537406
2025-04-02,VCB,-0.08487486,-0.00015157984
2025-04-03,VCB,-0.005010857,0.010321869
2025-04-04,VCB,-0.011750882,0.0017111987
2025-04-08,VCB,0.041155234,0.02304387
2025-04-09,VCB,0.1066769,0.04097376
2025-04-10,VCB,0.03734291,-0.034758657
2025-04-11,VCB,-0.021728145,-0.06716138
2025-04-14,VCB,-0.021912688,-0.0088341
2025-04-15,VCB,-0.030048681,-0.067769
2025-04-16,VCB,-0.030236114,-0.06951778
2025-04-17,VCB,-0.010228849,-0.004108677
2025-04-18,VCB,-0.013696255,-0.008977239
2025-04-21,VCB,-0.01886466,-0.008637933
2025-04-22,VCB,-0.02565427,-0.008769809
2025-04-23,VCB,-0.01719347,-0.007351873
2025-04-24,VCB,-0.01886466,-0.0047589685
2025-04-25,VCB,-0.015764583,-0.0052939756
2025-04-28,VCB,-0.015764583,-0.00971936
2025-04-29,VCB,-0.008788891,-0.009670988
2025-05-05,VCB,0.028047275,-0.07280291
2025-05-06,VCB,0.029863933,-0.07285128
2025-05-07,VCB,0.008835483,-0.0718551
2025-05-08,VCB,-0.0017639796,-0.071347594
2025-05-09,VCB,0.00889838,-0.037568573
2025-05-12,VCB,0.00889838,-0.0034366453
2025-05-13,VCB,0.001773364,-0.0073465467
2025-05-14,VCB,-0.03242965,-0.049278036
2025-05-15,VCB,-0.028997941,-0.024175081
2025-05-16,VCB,-0.012261341,-0.06121991
2025-05-19,VCB,-0.0035341934,-0.028242383
2025-05-20,VCB,-0.007055918,0.0017202899
2025-05-21,VCB,-0.012347857,0.0017621771
2025-05-22,VCB,-0.012214552,0.001434626
2025-05-23,VCB,0.0,0.0026609262
2025-05-26,VCB,-0.0070683868,-0.052952316
2025-05-27,VCB,-0.0088668205,-0.06143114
2025-05-28,VCB,-0.012236212,-0.007229293
2025-05-29,VCB,-0.014034464,0.0013503068
2025-05-30,VCB,-0.008751563,0.0037362305
2025-06-02,VCB,-0.008960574,0.00935053
2025-06-03,VCB,-0.014009576,-0.0005184056
2025-06-04,VCB,-0.006940737,0.007871418
2025-06-05,VCB,0.0053676865,0.0037362305
2025-06-06,VCB,0.01956912,0.00081534585
2025-06-09,VCB,0.014234235,0.00081534585
2025-06-10,VCB,0.012432433,-0.060000427
2025-06-11,VCB,0.025135623,-0.06293305
2025-06-12,VCB,0.010611511,-0.061686944
2025-06-13,VCB,0.006989247,0.0013881667
2025-06-16,VCB,0.0,0.0013881667
2025-06-17,VCB,-0.014086987,0.0020962136
2025-06-18,VCB,0.0,0.002136147
2025-06-19,VCB,0.0071187043,0.0070392457
2025-06-20,VCB,0.019227376,0.0020962136
2025-06-23,VCB,0.024737498,0.0012405517
2025-06-24,VCB,0.022957822,0.0016152784
2025-06-25,VCB,0.0318562,0.0018887826
2025-06-26,VCB,0.03911413,-0.024513887
2025-06-27,VCB,0.04068218,-0.0535681
2025-06-30,VCB,0.07898922,-0.061299764
2025-07-01,VCB,0.055036344,-0.0621231
2025-07-02,VCB,0.08110455,0.0023561642
2025-07-03,VCB,0.07776618,0.002374681
2025-07-04,VCB,0.051397033,0.002374681
2025-07-07,VCB,0.05465796,0.0025152229
2025-07-08,VCB,0.054114033,0.0025152229
2025-07-09,VCB,0.00638716,-0.0278604
2025-07-10,VCB,-0.0016404199,-0.05792381
2025-07-11,VCB,-0.008032128,-0.05792381
2025-07-14,VCB,-0.004842615,-0.029153591
2025-07-15,VCB,0.011318898,0.0025551568
2025-07-16,VCB,0.0030964797,0.0025152229
2025-07-17,VCB,0.009716599,0.002891146
2025-07-18,VCB,-0.01448332,0.0038801548
2025-07-21,VCB,-0.006572461,0.003495793
2025-07-22,VCB,-0.032064777,0.0023077927
2025-07-23,VCB,-0.030494729,-0.024420815
2025-07-24,VCB,-0.016058395,-0.028360538
2025-07-25,VCB,-0.007961008,-0.024420815
2025-07-28,VCB,-0.008019246,0.002891146
2025-07-29,VCB,0.011558785,0.0030549609
2025-07-30,VCB,0.016374463,0.0038317833
2025-07-31,VCB,0.038146228,0.002389614
2025-08-01,VCB,0.046511628,0.00234968
2025-08-04,VCB,0.022914605,-0.03151829
2025-08-05,VCB,0.060104813,0.0025152229
2025-08-06,VCB,0.032174617,0.0023077927
2025-08-07,VCB,0.045380346,0.0025551568
2025-08-08,VCB,0.03726607,0.0025152229
2025-08-11,VCB,0.008058018,0.002891146
2025-08-12,VCB,0.01902478,0.0025152229
2025-08-13,VCB,0.033521354,0.00293108
2025-08-14,VCB,-0.024563571,0.0033714497
2025-08-15,VCB,0.0045426064,0.00293108
2025-08-18,VCB,0.0712055,0.002891146
2025-08-19,VCB,0.074678384,0.0029395183
2025-08-20,VCB,0.08888889,0.008351979
2025-08-21,VCB,0.043614686,0.00044137158
2025-08-22,VCB,0.0665835,0.002891146
2025-08-25,VCB,0.061292365,0.0032883624
2025-08-26,VCB,0.010915328,0.0026837154
2025-08-27,VCB,-0.06078717,0.0010918339
2025-08-28,VCB,-0.046277374,-0.037814915
2025-08-29,VCB,-0.04228454,-3.7301634e-05
2025-09-03,VCB,-0.017889356,-0.000521487
2025-09-04,VCB,-0.044883043,0.0004823766
2025-09-05,VCB,-0.028055513,0.0007900836
2025-09-08,VCB,-0.0077124787,-0.0038535292
2025-09-09,VCB,-0.015365513,-0.00084508146
2025-09-10,VCB,-0.04255319,-0.0040748497
2025-09-11,VCB,-0.05641576,-0.0042693866
2025-09-12,VCB,-0.054798715,-0.014928459
2025-09-15,VCB,-0.047145262,-0.012075145
2025-09-16,VCB,-0.039613083,0.0013452648
2025-09-17,VCB,-0.027669827,-0.010541013
2025-09-18,VCB,-0.020334175,-0.0139538795
2025-09-19,VCB,-0.01598721,0.004342533
2025-09-22,VCB,0.0064987815,0.0027096914
2025-09-23,VCB,-0.0016194332,0.0030456812
2025-09-24,VCB,-0.008835342,0.0028023475
2025-09-25,VCB,0.023181455,0.0028642945
2025-09-26,VCB,0.018385291,0.0023077927
2025-09-29,VCB,0.039420757,0.0022779584
2025-09-30,VCB,0.036555644,0.0021679786
2025-10-01,VCB,0.036319613,-0.026573613
2025-10-02,VCB,0.02351987,-0.025778418
2025-10-03,VCB,0.022690438,-0.030645376
2025-10-06,VCB,-0.0234375,-0.06703386
2025-10-07,VCB,-0.01255887,-0.06850556
2025-10-08,VCB,-0.041795667,-0.068623215
2025-10-09,VCB,-0.06896552,-0.06798843
2025-10-10,VCB,-0.076323986,-0.07022551
2025-10-13,VCB,-0.055467512,-0.029408451
2025-10-14,VCB,-0.05229794,-0.02629079
2025-10-15,VCB,-0.048,-0.033616863
2025-10-16,VCB,-0.05882353,-0.02629079
2025-10-17,VCB,-0.03069467,-0.00016473039
2025-10-20,VCB,0.021885522,-0.007782237
2025-10-21,VCB,0.021922428,-0.030612668
2025-10-22,VCB,0.0,-0.0014430644
2025-10-23,VCB,-0.008361204,-0.009646762
2025-10-24,VCB,0.010084034,-0.056431357
2025-10-27,VCB,0.027027028,-0.052298333
2025-10-28,VCB,0.005,-0.026393864
2025-10-29,VCB,-0.02306425,-0.026393864
2025-10-30,VCB,-0.02970297,-0.007901094
2025-10-31,VCB,-0.011744967,0.00092960685
2025-11-03,VCB,0.0033726813,0.0006598331
2025-11-04,VCB,-0.0049916804,-0.026393864
2025-11-05,VCB,-0.013157895,-0.026186435
2025-11-06,VCB,-0.0016583748,-0.025544118
2025-11-07,VCB,0.010118044,-0.009302502
2025-11-10,VCB,0.010204081,-0.025468726
2025-11-11,VCB,0.008488964,-0.013588292
2025-11-12,VCB,-0.008403362,-0.0014571778
2025-11-13,VCB,-0.016722407,-0.0008920693
2025-11-14,VCB,-0.03,0.0007106663
2025-11-17,VCB,-0.034883723,0.0007106663
2025-11-18,VCB,-0.033388983,0.0010357563
2025-11-19,VCB,-0.033670034,0.0011370378
2025-11-20,VCB,-0.03198653,-0.00084717874
2025-11-21,VCB,-0.023728814,-0.00041896725
2025-11-24,VCB,0.0017006802,-0.00073737744
2025-11-25,VCB,0.012027492,-0.030401949
2025-11-26,VCB,0.0034423408,-0.004708309
2025-11-27,VCB,0.0,-0.0039563696
2025-11-28,VCB,0.010452962,-0.0010969741
2025-12-01,VCB,0.012173913,-0.014313105
2024-01-02,VHM,-0.023255814,0.0013035291
2024-01-03,VHM,-0.048387095,0.0016069359
2024-01-04,VHM,-0.042577676,-0.013608118
2024-01-05,VHM,-0.010440836,-0.0065213395
2024-01-08,VHM,-0.033448674,7.868715e-06
2024-01-09,VHM,0.004651163,0.0015759817
2024-01-10,VHM,0.008196721,0.0010208245
2024-01-11,VHM,0.023809524,-0.019865964
2024-01-12,VHM,0.025423728,-0.019865964
2024-01-15,VHM,0.021634616,-0.015214056
2024-01-16,VHM,-0.012895662,-0.012559607
2024-01-17,VHM,0.002386635,-0.012910957
2024-01-18,VHM,-0.032407407,0.00023140022
2024-01-19,VHM,-0.024390243,0.00041278364
2024-01-22,VHM,-0.034883723,-0.0010015354
2024-01-23,VHM,-0.027154664,-0.0004653089
2024-01-24,VHM,-0.030588236,7.868715e-06
2024-01-25,VHM,-0.020190023,-0.000654494
2024-01-26,VHM,-0.023809524,-0.0008268226
2024-01-29,VHM,0.0,0.011365965
2024-01-30,VHM,-0.0011904762,0.010359248
2024-01-31,VHM,0.028915662,0.010257499
2024-02-01,VHM,0.10558253,0.01065297
2024-02-02,VHM,0.120145634,0.006855246
2024-02-05,VHM,0.09090909,0.010359248
2024-02-06,VHM,0.09268293,0.0136163775
2024-02-07,VHM,0.035885166,0.009420046
2024-02-15,VHM,0.03337306,7.868715e-06
2024-02-16,VHM,0.035128806,-0.0060421987
2024-02-19,VHM,-0.025246982,-0.012664992
2024-02-20,VHM,-0.0595883,-0.0130966045
2024-02-21,VHM,-0.023333333,-0.012470176
2024-02-22,VHM,-0.018973215,-0.011483751
2024-02-23,VHM,0.0080831405,-0.016456634
2024-02-26,VHM,-0.0057670125,-0.015148422
2024-02-27,VHM,-0.022624435,-0.0053464663
2024-02-28,VHM,-0.041666668,-0.003833414
2024-02-29,VHM,-0.019585254,-0.00073482504
2024-03-01,VHM,-0.02844141,0.00048775133
2024-03-04,VHM,-0.022753129,0.0013697387
2024-03-05,VHM,-0.01718213,-0.0011371989
2024-03-06,VHM,-0.016241299,-0.006382154
2024-03-07,VHM,-0.025462963,-0.005146241
2024-03-08,VHM,0.008225617,0.00042640796
2024-03-11,VHM,-0.0011750881,0.013689531
2024-03-12,VHM,0.0046838406,0.011493133
2024-03-13,VHM,-0.003492433,0.00048775133
2024-03-14,VHM,-0.008158508,7.244761e-05
2024-03-15,VHM,0.008254717,5.344904e-05
2024-03-18,VHM,0.009501188,-0.0015876475
2024-03-19,VHM,0.0093240095,-0.0040565687
2024-03-20,VHM,0.008235294,-0.0046979254
2024-03-21,VHM,0.0,-0.0040565687
2024-03-22,VHM,0.00817757,-3.8548416e-05
2024-03-25,VHM,0.012925969,0.0016199134
2024-03-26,VHM,0.0058479533,0.0014500697
2024-03-27,VHM,0.010588235,0.0007379257
2024-03-28,VHM,-0.0069284067,0.0005680823
2024-03-29,VHM,0.008168028,-0.003880299
2024-04-01,VHM,0.030303031,7.868715e-06
2024-04-02,VHM,0.023174971,-0.011506441
2024-04-03,VHM,0.032482598,-0.017044198
2024-04-04,VHM,-0.013953488,-0.0133163445
2024-04-05,VHM,-0.005820722,-0.012644453
2024-04-08,VHM,-0.027906977,-0.017995419
2024-04-09,VHM,-0.03935185,-0.0040062102
2024-04-10,VHM,-0.062217195,0.013760349
2024-04-11,VHM,-0.08946773,-0.0038493443
2024-04-12,VHM,-0.08764045,0.00016473478
2024-04-15,VHM,-0.04009434,-0.017773217
2024-04-16,VHM,-0.044496488,-0.02142861
2024-04-17,VHM,-0.015550239,-0.01410167
2024-04-19,VHM,-0.009638554,-0.014057739
2024-04-22,VHM,-0.0072376356,-0.022748875
2024-04-23,VHM,0.021144278,-0.0183951
2024-04-24,VHM,0.0073891627,-0.0003661565
2024-04-25,VHM,0.006142506,0.017090129
2024-04-26,VHM,-0.011029412,0.012905302
2024-05-02,VHM,-0.025516404,-0.004031749
2024-05-03,VHM,-0.023114355,-0.00062762253
2024-05-06,VHM,-0.021871204,-0.0034326601
2024-05-07,VHM,-0.01948843,-3.8548416e-05
2024-05-08,VHM,-0.001222494,-0.0029059455
2024-05-09,VHM,-0.012210012,7.868715e-06
2024-05-10,VHM,-0.003717472,-0.0004653089
2024-05-13,VHM,0.006234414,-0.0020299451
2024-05-14,VHM,0.00996264,-0.0007804055
2024-05-15,VHM,-0.011180124,0.00085098116
2024-05-16,VHM,-0.011180124,0.00906918
2024-05-17,VHM,-0.022031823,0.0030836521
2024-05-20,VHM,-0.02472188,0.0010245256
2024-05-21,VHM,-0.029850746,0.0016199134
2024-05-22,VHM,-0.03717472,0.0014500697
2024-05-23,VHM,-0.03082614,0.0014500697
2024-05-24,VHM,-0.010050251,0.0007877078
2024-05-27,VHM,-0.012562814,0.00906918
2024-05-28,VHM,-0.02252816,0.009252965
2024-05-29,VHM,-0.0114068445,0.008961296
2024-05-30,VHM,-0.0025641026,0.011262059
2024-05-31,VHM,-0.018018018,0.011991192
2024-06-03,VHM,-0.020356234,0.00906918
2024-06-04,VHM,-0.029187817,0.008361359
2024-06-05,VHM,-0.027989822,0.009668094
2024-06-06,VHM,-0.019206146,0.0096298065
2024-06-07,VHM,-0.017948719,0.008665808
2024-06-10,VHM,-0.023136247,0.009317229
2024-06-11,VHM,-0.003931848,0.0034898233
2024-06-12,VHM,-0.019480519,0.00066179654
2024-06-13,VHM,-0.020915033,0.00083163945
2024-06-14,VHM,-0.010471204,-0.0008268226
2024-06-17,VHM,-0.020887729,0.00085098116
2024-06-18,VHM,-0.018276762,0.0005680823
2024-06-19,VHM,-0.009210526,0.0009768929
2024-06-20,VHM,-0.007894737,0.0010347664
2024-06-21,VHM,0.010596027,0.00046936807
2024-06-24,VHM,0.017356476,-9.427988e-05
2024-06-25,VHM,0.017195767,-3.100639e-05
2024-06-26,VHM,0.025333334,0.0009768929
2024-06-27,VHM,0.010638298,-3.100639e-05
2024-06-28,VHM,0.017264277,0.006939553
2024-07-01,VHM,0.01458886,0.0031316448
2024-07-02,VHM,0.007863696,0.0031316448
2024-07-03,VHM,0.010498688,0.00084936246
2024-07-04,VHM,-0.011703511,0.0031316448
2024-07-05,VHM,-0.014304291,0.01640624
2024-07-08,VHM,-0.018421052,0.016572071
2024-07-09,VHM,-0.022193212,0.018070785
2024-07-10,VHM,-0.010457517,0.016359823
2024-07-11,VHM,-0.014304291,0.0019354109
2024-07-12,VHM,-0.016883116,-0.006417366
2024-07-15,VHM,-0.0039473684,0.018057043
2024-07-16,VHM,-0.0026385225,0.017967971
2024-07-17,VHM,0.012064343,0.019382237
2024-07-18,VHM,-0.009345794,0.019721847
2024-07-19,VHM,-0.030383091,0.017001456
2024-07-22,VHM,-0.03166227,0.01640624
2024-07-23,VHM,-0.03698811,0.00084936246
2024-07-24,VHM,-0.048877146,-0.007720416
2024-07-25,VHM,-0.08730159,0.0018889935
2024-07-26,VHM,-0.0781457,0.00084936246
2024-07-29,VHM,0.0026954177,0.018230176
2024-07-30,VHM,0.024523161,0.020447426
2024-07-31,VHM,0.013623978,0.01957588
2024-08-01,VHM,0.0013717421,0.020491354
2024-08-02,VHM,0.009722223,0.01921624
2024-08-05,VHM,0.07826087,0.0067380993
2024-08-06,VHM,0.087643676,0.0100917015
2024-08-07,VHM,0.032258064,0.01872758
2024-08-08,VHM,0.026595745,0.017992372
2024-08-09,VHM,0.059139784,0.017452491
2024-08-12,VHM,0.0890411,-0.011754153
2024-08-13,VHM,0.09491059,0.0029688142
2024-08-14,VHM,0.06854839,0.008675264
2024-08-15,VHM,0.07001321,0.018183619
2024-08-16,VHM,0.078125,0.019086095
2024-08-19,VHM,0.059585493,0.009381773
2024-08-20,VHM,0.053299494,0.011751485
2024-08-21,VHM,0.044025157,0.021416657
2024-08-22,VHM,0.0678392,0.02212237
2024-08-23,VHM,0.10062893,0.020362834
2024-08-26,VHM,0.08395062,0.020362834
2024-08-27,VHM,0.038647342,0.020362834
2024-08-28,VHM,0.04645477,0.021234376
2024-08-29,VHM,0.036144577,0.020362834
2024-08-30,VHM,0.038554218,0.020362834
2024-09-04,VHM,0.011764706,-0.0059403605
2024-09-05,VHM,-0.045714285,0.011208608
2024-09-06,VHM,0.0022779044,-0.0030140018
2024-09-09,VHM,0.020930232,0.010010999
2024-09-10,VHM,0.031542055,0.010093218
2024-09-11,VHM,0.017441861,-0.003170868
2024-09-12,VHM,0.012761021,0.011118919
2024-09-13,VHM,0.029069768,0.021260923
2024-09-16,VHM,0.05748503,0.014913002
2024-09-17,VHM,0.009090909,0.022379437
2024-09-18,VHM,-0.011389522,-0.0075889933
2024-09-19,VHM,-0.030577576,0.0040304074
2024-09-20,VHM,-0.006857143,-0.007416664
2024-09-23,VHM,-0.005727377,-0.010593991
2024-09-24,VHM,-0.059887007,0.020726392
2024-09-25,VHM,-0.06002265,0.0029301664
2024-09-26,VHM,-0.072072074,-0.0085964
2024-09-27,VHM,-0.041474655,-0.006746555
2024-09-30,VHM,-0.0070093456,0.021250641
2024-10-01,VHM,-0.029919447,-0.007142954
2024-10-02,VHM,0.004608295,-0.008947264
2024-10-03,VHM,0.09014423,-0.027200399
2024-10-04,VHM,0.07590362,-0.033100035
2024-10-07,VHM,0.09223301,-0.043187227
2024-10-08,VHM,0.084134616,-0.04331142
2024-10-09,VHM,0.064705886,-0.041201133
2024-10-10,VHM,0.13404508,-0.01478747
2024-10-11,VHM,0.10665137,-0.012742317
2024-10-14,VHM,0.03638368,-0.0059965537
2024-10-15,VHM,-0.017917134,-0.010421663
2024-10-16,VHM,-0.025555555,-0.022308819
2024-10-17,VHM,-0.05321508,-0.022539958
2024-10-18,VHM,-0.055248618,-0.022539958
2024-10-21,VHM,-0.13912134,-0.024982028
2024-10-22,VHM,-0.13989638,-0.024793785
2024-10-23,VHM,-0.11702128,-0.016562046
2024-10-24,VHM,-0.05359179,-0.0133204665
2024-10-25,VHM,-0.05359179,-0.02370021
2024-10-28,VHM,-0.026932085,0.0020179397
2024-10-29,VHM,-0.031578947,0.034800313
2024-10-30,VHM,-0.027946537,0.035010077
2024-10-31,VHM,-0.021686748,0.025878472
2024-11-01,VHM,-0.028915662,0.026584184
2024-11-04,VHM,-0.028915662,0.02493239
2024-11-05,VHM,-0.027710844,-0.0029325753
2024-11-06,VHM,-0.031287607,-0.005995623
2024-11-07,VHM,-0.014492754,-0.0046653226
2024-11-08,VHM,0.055,0.006870149
2024-11-11,VHM,0.06650246,-0.005461949
2024-11-12,VHM,0.074441686,-0.0064732544
2024-11-13,VHM,0.032258064,0.023424646
2024-11-14,VHM,0.058240395,-0.01558274
2024-11-15,VHM,0.053416148,-0.0253333
2024-11-18,VHM,0.026960785,-0.015815957
2024-11-19,VHM,-0.02606635,-0.013355316
2024-11-20,VHM,-0.05773672,-0.01884927
2024-11-21,VHM,-0.058891457,-0.00764388
2024-11-22,VHM,-0.016826924,-0.0056273225
2024-11-25,VHM,-0.06088993,-0.008395885
2024-11-26,VHM,-0.023584906,-0.006622245
2024-11-27,VHM,-0.00954654,0.024926294
2024-11-28,VHM,0.008515815,0.02474672
2024-11-29,VHM,0.0036764706,0.021183258
2024-12-02,VHM,0.0024539877,0.022042092
2024-12-03,VHM,-0.0036674817,0.0048204195
2024-12-04,VHM,0.0137157105,-0.0069185705
2024-12-05,VHM,-0.010869565,-0.0066169393
2024-12-06,VHM,-0.004819277,-0.005910101
2024-12-09,VHM,-0.013268999,-0.0043365634
2024-12-10,VHM,-0.01831502,0.019838398
2024-12-11,VHM,-0.012239902,0.0010395186
2024-12-12,VHM,-0.0036809817,-0.008198029
2024-12-13,VHM,-0.007380074,-0.008687079
2024-12-16,VHM,-0.008547009,-0.008151612
2024-12-17,VHM,-0.015738498,-0.011671187
2024-12-18,VHM,-0.013447433,-0.011545275
2024-12-19,VHM,0.0024875621,-0.011071348
2024-12-20,VHM,-0.008674102,-0.015211338
2024-12-23,VHM,-0.014778325,-0.01119726
2024-12-24,VHM,-0.008674102,0.0022976191
2024-12-25,VHM,-0.014778325,0.00040754495
2024-12-26,VHM,-0.01599016,0.0007584108
2024-12-27,VHM,-0.008674102,-0.008293869
2024-12-30,VHM,0.0024813896,-0.007932589
2024-12-31,VHM,0.0,-0.011713518
2025-01-02,VHM,0.0,0.0030581367
2025-01-03,VHM,0.0,0.013103644
2025-01-06,VHM,0.0,0.012358038
2025-01-07,VHM,0.0,0.012358038
2025-01-08,VHM,0.0025,0.012708903
2025-01-09,VHM,-0.00990099,0.013414615
2025-01-10,VHM,0.0,0.013162401
2025-01-13,VHM,-0.0125,0.003409002
