symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
VPB,2025-08-11 14:44,VPB: Nghị quyết HĐQT phê duyệt khoản phát hành Trái phiếu quốc tế và văn bản giao dịch,VPB: Nghị quyết HĐQT phê duyệt khoản phát hành Trái phiếu quốc tế và văn bản giao dịch,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-11 14:44:00,2025-08-11 14:44,VPB: Nghị quyết HĐQT phê duyệt khoản phát hành Trái phiếu quốc tế và văn bản giao dịch. VPB: Nghị quyết HĐQT phê duyệt khoản phát hành Trái phiếu quốc tế và văn bản giao dịch,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh, chỉ đề cập đến việc phê duyệt phát hành Trái phiếu quốc tế.",Groq-8B
VPB,2025-08-06 17:38,VPB: Thông báo công văn của UBCKNN về việc nhận được hồ sơ chào bán trái phiếu ra thị trường quốc tế của VPB,VPB: Thông báo công văn của UBCKNN về việc nhận được hồ sơ chào bán trái phiếu ra thị trường quốc tế của VPB,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-06 17:38:00,2025-08-06 17:38,VPB: Thông báo công văn của UBCKNN về việc nhận được hồ sơ chào bán trái phiếu ra thị trường quốc tế của VPB. VPB: Thông báo công văn của UBCKNN về việc nhận được hồ sơ chào bán trái phiếu ra thị trường quốc tế của VPB,0,0.5,Chứng khoán & Nguồn vốn,Thông báo công văn của UBCKNN về việc nhận được hồ sơ chào bán trái phiếu ra thị trường quốc tế của VPB không mang lại thông tin mới về tình hình tài chính của VPB,Groq-8B
VPB,2025-08-05 17:09,VPB: Kế toán trưởng đăng ký bán 100.000 cổ phiếu,VPB: Kế toán trưởng đăng ký bán 100.000 cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-05 17:09:00,2025-08-05 17:09,VPB: Kế toán trưởng đăng ký bán 100.000 cổ phiếu. VPB: Kế toán trưởng đăng ký bán 100.000 cổ phiếu,-2,0.8,Quản trị & Hoạt động Doanh nghiệp,Kế toán trưởng bán cổ phiếu,Groq-70B
VPB,2025-08-01 15:06,VPB: Thông báo hoàn thành nghĩa vụ thuế,VPB: Thông báo hoàn thành nghĩa vụ thuế,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-08-01 15:06:00,2025-08-01 15:06,VPB: Thông báo hoàn thành nghĩa vụ thuế. VPB: Thông báo hoàn thành nghĩa vụ thuế,0,0.0,Kết quả Kinh doanh,Thông báo hoàn thành nghĩa vụ thuế không mang lại thông tin mới về tình hình kinh doanh của VPB,Groq-8B
VPB,2025-07-31 16:26,VPB: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,VPB: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-07-31 16:26:00,2025-07-31 16:26,VPB: Báo cáo tình hình quản trị 6 tháng đầu năm 2025. VPB: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Báo cáo tình hình quản trị 6 tháng đầu năm 2025 không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán, nên không có ảnh hưởng trực tiếp đến giá chứng khoán.",Groq-8B
VPB,2025-07-25 15:06,VPB: Nghị quyết HĐQT số 182/2025 ngày 24/07/2025,VPB: Nghị quyết HĐQT số 182/2025 ngày 24/07/2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-07-25 15:06:00,2025-07-25 15:06,VPB: Nghị quyết HĐQT số 182/2025 ngày 24/07/2025. VPB: Nghị quyết HĐQT số 182/2025 ngày 24/07/2025,0,0.0,Kết quả kinh doanh,"Nội dung tin không cung cấp thông tin cụ thể về kết quả kinh doanh của VPB, nên không thể đánh giá được cảm xúc và liên quan đến giá chứng khoán.",Groq-8B
VPB,2025-07-22 15:39,VPB: Giải trình biến động LNST quý 2.2025 so với cùng kỳ năm trước,VPB: Giải trình biến động LNST quý 2.2025 so với cùng kỳ năm trước,https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-07-22 15:39:00,2025-07-22 15:39,VPB: Giải trình biến động LNST quý 2.2025 so với cùng kỳ năm trước. VPB: Giải trình biến động LNST quý 2.2025 so với cùng kỳ năm trước,0,0.5,Kết quả kinh doanh,Giải trình biến động LNST quý 2.2025 không cung cấp thông tin cụ thể về tình hình kinh doanh của VPB,Groq-8B
VPB,2025-07-22 14:59,"VPBank lập kỷ lục mới trong nhóm ngân hàng tư nhân: Tổng tài sản vượt 1,1 triệu tỷ đồng, CASA tăng trưởng 40% trong 6 tháng đầu năm","VPBank lập kỷ lục mới trong nhóm ngân hàng tư nhân: Tổng tài sản vượt 1,1 triệu tỷ đồng, CASA tăng trưởng 40% trong 6 tháng đầu năm",https://tcinvest.tcbs.com.vn/market-watch?symbol=VPB,TCBS,2025-07-22 14:59:00,2025-07-22 14:59,"VPBank lập kỷ lục mới trong nhóm ngân hàng tư nhân: Tổng tài sản vượt 1,1 triệu tỷ đồng, CASA tăng trưởng 40% trong 6 tháng đầu năm. VPBank lập kỷ lục mới trong nhóm ngân hàng tư nhân: Tổng tài sản vượt 1,1 triệu tỷ đồng, CASA tăng trưởng 40% trong 6 tháng đầu năm",5,0.9,Kết quả Kinh doanh,"VPBank đạt kỷ lục mới trong tổng tài sản và CASA tăng trưởng 40% trong 6 tháng đầu năm, thể hiện sự ổn định và tăng trưởng mạnh mẽ của ngân hàng.",Groq-8B
VRE,2025-11-19T14:10:00,"BSC: Vincom Retail có thể thu về 1.900 tỷ đồng lợi nhuận từ vụ chuyển nhượng Vincom Center Nguyễn Chí Thanh, ghi nhận trong quý 4/2025","BSC cho rằng triển vọng tăng trưởng lợi nhuận năm 2026 của VRE vẫn được duy trì nhờ sự trở lại của mảng kinh doanh BĐS tại Royal Islands, Golden Avenue và doanh thu tài chính được duy trì.",https://cafef.vn/bsc-vincom-retail-co-the-thu-ve-1900-ty-dong-loi-nhuan-tu-vu-chuyen-nhuong-vincom-center-nguyen-chi-thanh-ghi-nhan-trong-quy-4-2025-188251119141016667.chn,CafeF,2025-11-19 14:10:00,2025-11-19 14:10,"BSC: Vincom Retail có thể thu về 1.900 tỷ đồng lợi nhuận từ vụ chuyển nhượng Vincom Center Nguyễn Chí Thanh, ghi nhận trong quý 4/2025. BSC cho rằng triển vọng tăng trưởng lợi nhuận năm 2026 của VRE vẫn được duy trì nhờ sự trở lại của mảng kinh doanh BĐS tại Royal Islands, Golden Avenue và doanh thu tài chính được duy trì.",4,0.8,Kết quả kinh doanh,"Tin tức cho biết Vincom Retail có thể thu về 1.900 tỷ đồng lợi nhuận từ vụ chuyển nhượng Vincom Center Nguyễn Chí Thanh, dự kiến ghi nhận trong quý 4/2025. Điều này cho thấy triển vọng tăng trưởng lợi nhuận năm 2026 của VRE vẫn được duy trì.",Groq-8B
VRE,2025-10-29T11:38:00,"Vincom Retail (VRE): Lợi nhuận sau thuế quý 3 tăng gần 52%, lũy kế 9 tháng đạt 80% kế hoạch năm",Kết quả này nhờ vào tỷ lệ lấp đầy duy trì đà phục hồi tích cực trên toàn hệ thống trung tâm thương mại và sự đóng góp ổn định từ các TTTM mới khai trương trong nửa cuối năm 2024 và năm 2025.,https://cafef.vn/vincom-retail-vre-loi-nhuan-sau-thue-quy-3-tang-gan-52-luy-ke-9-thang-dat-80-ke-hoach-nam-18825102911381229.chn,CafeF,2025-10-29 11:38:00,2025-10-29 11:38,"Vincom Retail (VRE): Lợi nhuận sau thuế quý 3 tăng gần 52%, lũy kế 9 tháng đạt 80% kế hoạch năm. Kết quả này nhờ vào tỷ lệ lấp đầy duy trì đà phục hồi tích cực trên toàn hệ thống trung tâm thương mại và sự đóng góp ổn định từ các TTTM mới khai trương trong nửa cuối năm 2024 và năm 2025.",4,0.9,Kết quả Kinh doanh,"Lợi nhuận sau thuế quý 3 tăng gần 52%, lũy kế 9 tháng đạt 80% kế hoạch năm",Groq-8B
VRE,2025-10-29T00:17:00,Điều gì nằm đằng sau hành động Vincom Retail chuyển nhượng toàn bộ Vincom Nguyễn Chí Thanh?,Việc Vincom Retail (VRE) hoàn tất chuyển nhượng Vincom Center Nguyễn Chí Thanh với giá trị hơn 3.600 tỷ đồng không chỉ là một thương vụ đáng chú ý mà còn phần nào hé lộ sự điều chỉnh trong chiến lược phát triển mạng lưới trung tâm thương mại (TTTM) của doanh nghiệp này.,https://cafef.vn/dieu-gi-nam-dang-sau-hanh-dong-vincom-retail-ban-het-vincom-nguyen-chi-thanh-18825102900170847.chn,CafeF,2025-10-29 00:17:00,2025-10-29 00:17,Điều gì nằm đằng sau hành động Vincom Retail chuyển nhượng toàn bộ Vincom Nguyễn Chí Thanh?. Việc Vincom Retail (VRE) hoàn tất chuyển nhượng Vincom Center Nguyễn Chí Thanh với giá trị hơn 3.600 tỷ đồng không chỉ là một thương vụ đáng chú ý mà còn phần nào hé lộ sự điều chỉnh trong chiến lược phát triển mạng lưới trung tâm thương mại (TTTM) của doanh nghiệp này.,2,0.8,Quản trị & Hoạt động Doanh nghiệp,"Vincom Retail chuyển nhượng Vincom Nguyễn Chí Thanh với giá trị hơn 3.600 tỷ đồng, thể hiện sự điều chỉnh trong chiến lược phát triển mạng lưới trung tâm thương mại.",Groq-8B
VRE,2025-08-12T00:03:00,Vincom Retail (VRE) có động thái mới tại siêu dự án khu đô thị du lịch lấn biển Cần Giờ,"Trước đó, hồi cuối tháng 6, Vincom Retail đã ký kết Thỏa thuận đặt cọc với Công ty CP Đô thị Du lịch Cần Giờ (công ty con của Vingroup) để nhận chuyển nhượng phần dự án đầu tư mở rộng Dự án Khu đô thị du lịch lấn biển Cần Giờ - Vinhomes Green Paradise nhằm phát triển quỹ đất thương mại dịch vụ của công ty.",https://cafef.vn/vincom-retail-vre-co-dong-thai-moi-tai-sieu-du-an-khu-do-thi-du-lich-lan-bien-can-gio-188250811224757604.chn,CafeF,2025-08-12 00:03:00,2025-08-12 00:03,"Vincom Retail (VRE) có động thái mới tại siêu dự án khu đô thị du lịch lấn biển Cần Giờ. Trước đó, hồi cuối tháng 6, Vincom Retail đã ký kết Thỏa thuận đặt cọc với Công ty CP Đô thị Du lịch Cần Giờ (công ty con của Vingroup) để nhận chuyển nhượng phần dự án đầu tư mở rộng Dự án Khu đô thị du lịch lấn biển Cần Giờ - Vinhomes Green Paradise nhằm phát triển quỹ đất thương mại dịch vụ của công ty.",2,0.8,Quản trị & Hoạt động Doanh nghiệp,"Vincom Retail có động thái mới tại siêu dự án khu đô thị du lịch lấn biển Cần Giờ, thể hiện sự mở rộng và phát triển kinh doanh của công ty.",Groq-8B
VRE,2025-10-28 17:33,VRE: CBTT chuyển nhượng toàn bộ phần vốn góp trong Công ty TNHH BĐS Vincom NCT,VRE: CBTT chuyển nhượng toàn bộ phần vốn góp trong Công ty TNHH BĐS Vincom NCT,https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-10-28 17:33:00,2025-10-28 17:33,VRE: CBTT chuyển nhượng toàn bộ phần vốn góp trong Công ty TNHH BĐS Vincom NCT. VRE: CBTT chuyển nhượng toàn bộ phần vốn góp trong Công ty TNHH BĐS Vincom NCT,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán, chỉ đề cập đến việc chuyển nhượng vốn góp trong Công ty TNHH BĐS Vincom NCT.",Groq-8B
VRE,2025-10-28 13:03,Vincom Retail hoàn tất chuyển nhượng Vincom Center Nguyễn Chí Thanh,Vincom Retail hoàn tất chuyển nhượng Vincom Center Nguyễn Chí Thanh,https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-10-28 13:03:00,2025-10-28 13:03,Vincom Retail hoàn tất chuyển nhượng Vincom Center Nguyễn Chí Thanh. Vincom Retail hoàn tất chuyển nhượng Vincom Center Nguyễn Chí Thanh,0,0.5,Quản trị & Hoạt động Doanh nghiệp,"Tin tức liên quan đến hoạt động kinh doanh của Vincom Retail, nhưng không cung cấp thông tin cụ thể về kết quả kinh doanh.",Groq-8B
VRE,2025-10-21 10:39,VRE: CBTT sửa đổi Nghị quyết số 09/2024 ngày 27/06/2024,VRE: CBTT sửa đổi Nghị quyết số 09/2024 ngày 27/06/2024,https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-10-21 10:39:00,2025-10-21 10:39,VRE: CBTT sửa đổi Nghị quyết số 09/2024 ngày 27/06/2024. VRE: CBTT sửa đổi Nghị quyết số 09/2024 ngày 27/06/2024,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc hoạt động của VRE, chỉ đề cập đến việc công bố sửa đổi nghị quyết.",Groq-8B
VRE,2025-09-30 00:02,Vincom Retail chuẩn bị nhận khoản cổ tức khổng lồ gần 4.500 tỷ đồng,Vincom Retail chuẩn bị nhận khoản cổ tức khổng lồ gần 4.500 tỷ đồng,https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-09-30 00:02:00,2025-09-30 00:02,Vincom Retail chuẩn bị nhận khoản cổ tức khổng lồ gần 4.500 tỷ đồng. Vincom Retail chuẩn bị nhận khoản cổ tức khổng lồ gần 4.500 tỷ đồng,3,0.8,Kết quả Kinh doanh,"Cổ tức cao cho thấy sự thành công của Vincom Retail trong kinh doanh, ảnh hưởng tích cực đến giá cổ phiếu.",Groq-8B
VRE,2025-09-29 14:47,VRE: Nghị quyết HĐQT về việc thực hiện chi trả lợi nhuận trong công ty của VRE,VRE: Nghị quyết HĐQT về việc thực hiện chi trả lợi nhuận trong công ty của VRE,https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-09-29 14:47:00,2025-09-29 14:47,VRE: Nghị quyết HĐQT về việc thực hiện chi trả lợi nhuận trong công ty của VRE. VRE: Nghị quyết HĐQT về việc thực hiện chi trả lợi nhuận trong công ty của VRE,3,0.8,Kết quả Kinh doanh,"Nghị quyết HĐQT về việc thực hiện chi trả lợi nhuận cho cổ đông, thể hiện sự ổn định và phát triển của công ty.",Groq-8B
VRE,2025-08-26 17:38,VRE: CBTT sáp nhập công ty con,VRE: CBTT sáp nhập công ty con,https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-08-26 17:38:00,2025-08-26 17:38,VRE: CBTT sáp nhập công ty con. VRE: CBTT sáp nhập công ty con,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Sáp nhập công ty con không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
VRE,2025-08-12 00:03,"Vincom Retail (VRE) đặt cọc 1.800 tỷ đồng cho các thương vụ tại siêu dự án Cần Giờ của Vingroup, 20.000 tỷ đặt cọc các dự án chờ triển khai","Vincom Retail (VRE) đặt cọc 1.800 tỷ đồng cho các thương vụ tại siêu dự án Cần Giờ của Vingroup, 20.000 tỷ đặt cọc các dự án chờ triển khai",https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-08-12 00:03:00,2025-08-12 00:03,"Vincom Retail (VRE) đặt cọc 1.800 tỷ đồng cho các thương vụ tại siêu dự án Cần Giờ của Vingroup, 20.000 tỷ đặt cọc các dự án chờ triển khai. Vincom Retail (VRE) đặt cọc 1.800 tỷ đồng cho các thương vụ tại siêu dự án Cần Giờ của Vingroup, 20.000 tỷ đặt cọc các dự án chờ triển khai",2,0.8,Kết quả Kinh doanh,"Vincom Retail đặt cọc 1.800 tỷ đồng cho các thương vụ tại siêu dự án Cần Giờ, cho thấy sự quan tâm và đầu tư của công ty vào dự án này.",Groq-8B
VRE,2025-07-31 15:39,VRE: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,VRE: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-07-31 15:39:00,2025-07-31 15:39,VRE: Báo cáo tình hình quản trị 6 tháng đầu năm 2025. VRE: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Báo cáo tình hình quản trị 6 tháng đầu năm 2025 không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán, nên không có ảnh hưởng trực tiếp đến giá chứng khoán.",Groq-8B
VRE,2025-07-29 12:01,"Vincom Retail báo lãi sau thuế quý 2/2025 đạt 1.200 tỷ đồng, tăng hơn 20% so với cùng kỳ","Vincom Retail báo lãi sau thuế quý 2/2025 đạt 1.200 tỷ đồng, tăng hơn 20% so với cùng kỳ",https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-07-29 12:01:00,2025-07-29 12:01,"Vincom Retail báo lãi sau thuế quý 2/2025 đạt 1.200 tỷ đồng, tăng hơn 20% so với cùng kỳ. Vincom Retail báo lãi sau thuế quý 2/2025 đạt 1.200 tỷ đồng, tăng hơn 20% so với cùng kỳ",4,0.8,Kết quả Kinh doanh,"Tin tức cho biết Vincom Retail đạt lãi sau thuế 1.200 tỷ đồng, tăng hơn 20% so với cùng kỳ, thể hiện sự tăng trưởng ổn định của doanh nghiệp.",Groq-8B
VRE,2025-07-25 07:23,Vincom Retail thanh toán gần 93 tỷ đồng lãi trái phiếu trong nửa đầu năm 2025,Vincom Retail thanh toán gần 93 tỷ đồng lãi trái phiếu trong nửa đầu năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-07-25 07:23:00,2025-07-25 07:23,Vincom Retail thanh toán gần 93 tỷ đồng lãi trái phiếu trong nửa đầu năm 2025. Vincom Retail thanh toán gần 93 tỷ đồng lãi trái phiếu trong nửa đầu năm 2025,0,0.5,Kết quả Kinh doanh,"Vincom Retail thanh toán lãi trái phiếu, thể hiện khả năng tài chính ổn định",Groq-8B
VRE,2025-07-16 11:15,"VRE: Nghị quyết ĐHĐCĐ, biên bản kiểm phiếu và thay đổi nhân sự","VRE: Nghị quyết ĐHĐCĐ, biên bản kiểm phiếu và thay đổi nhân sự",https://tcinvest.tcbs.com.vn/market-watch?symbol=VRE,TCBS,2025-07-16 11:15:00,2025-07-16 11:15,"VRE: Nghị quyết ĐHĐCĐ, biên bản kiểm phiếu và thay đổi nhân sự. VRE: Nghị quyết ĐHĐCĐ, biên bản kiểm phiếu và thay đổi nhân sự",0,0.5,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết ĐHĐCĐ và thay đổi nhân sự không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
